Study_hour,Assignment,Attendance,Quiz_one,Quiz_two,Midsem,Endsem,Pass_Fail
0,1,1,1,1,5,8,fail
1,2,3,1,2,9,12,fail
4,3,4,4,3,23,25,pass
5,5,5,5,4,23,36,pass
0,1,2,1,2,1,8,fail
4,5,4,4,4,23,30,pass
0,1,2,2,1,4,5,fail
6,5,5,5,5,26,42,pass
2,2,3,2,2,14,15,pass
4,5,4,3,3,22,32,pass
6,5,5,5,5,27,43,pass
1,2,3,1,2,10,9,fail
1,1,2,2,2,10,12,fail
1,1,3,2,2,8,9,fail
6,5,5,5,5,29,39,pass
5,4,5,5,5,25,40,pass
7,5,5,5,5,29,44,pass
3,4,4,3,3,19,18,pass
1,2,2,2,2,10,7,fail
0,1,1,2,2,5,7,fail
3,4,4,4,4,15,20,pass
7,5,5,5,5,28,47,pass
5,4,5,5,5,26,30,pass
6,5,5,5,5,25,45,pass
3,4,3,4,4,19,18,pass
3,4,3,3,2,18,16,pass
2,3,2,3,2,12,15,pass
5,5,4,4,5,24,41,pass
4,5,5,3,4,23,25,pass
3,4,4,4,3,17,17,pass
6,5,5,5,5,26,43,pass
0,2,2,2,2,1,9,fail
5,4,5,4,5,25,35,pass
3,4,3,4,3,19,24,pass
2,3,2,3,3,10,16,pass
2,3,2,1,2,11,10,fail
5,5,5,4,5,27,31,pass
2,3,2,1,2,10,18,pass
2,2,3,3,1,13,18,pass
0,2,2,2,2,3,6,fail
1,2,3,2,1,10,9,fail
2,3,3,2,3,13,9,fail
1,1,2,1,1,9,9,fail
7,5,5,5,5,27,48,pass
3,4,4,3,4,16,23,pass
5,4,4,4,4,27,37,pass
3,3,4,3,4,17,25,pass
0,1,2,2,2,4,3,fail
2,2,3,3,1,14,17,pass
7,5,5,5,5,28,45,pass
0,2,1,1,1,1,9,fail
6,5,5,5,5,29,42,pass
6,5,5,5,5,27,42,pass
6,5,5,5,5,26,41,pass
5,4,5,4,4,24,34,pass
2,3,2,2,1,11,14,fail
7,5,5,5,5,30,43,pass
5,5,5,4,5,25,37,pass
1,2,3,1,2,9,6,fail
6,5,5,5,5,26,42,pass
3,4,4,4,3,19,19,pass
4,4,4,3,3,21,25,pass
3,4,2,4,4,17,18,pass
2,3,2,1,1,15,15,pass
6,5,5,5,5,26,46,pass
3,3,2,3,4,16,22,pass
0,2,1,1,2,5,3,fail
3,4,2,4,2,17,25,pass
0,2,2,2,1,3,5,fail
4,3,5,4,4,21,27,pass
5,5,5,5,5,23,34,pass
3,4,4,4,3,17,15,pass
2,3,2,3,1,11,16,pass
5,5,5,5,4,26,40,pass
5,5,5,5,4,24,41,pass
5,5,5,5,5,26,37,pass
0,2,2,2,1,2,7,fail
4,3,4,4,3,21,24,pass
3,4,4,2,2,18,25,pass
6,5,5,5,5,27,42,pass
1,2,3,1,2,9,7,fail
7,5,5,5,5,27,49,pass
0,1,2,1,1,1,9,fail
5,4,4,4,5,26,33,pass
4,4,4,3,3,20,25,pass
6,5,5,5,5,25,39,pass
6,5,5,5,5,25,41,pass
2,2,3,3,2,15,11,pass
3,3,2,4,4,15,16,pass
3,3,4,3,4,17,24,pass
0,2,1,1,2,4,6,fail
5,4,4,5,5,24,32,pass
7,5,5,5,5,30,47,pass
5,5,4,4,4,24,38,pass
7,5,5,5,5,30,43,pass
6,5,5,5,5,29,45,pass
7,5,5,5,5,30,49,pass
3,3,2,2,3,17,25,pass
1,1,2,2,2,10,13,fail
4,3,4,3,4,22,32,pass
5,4,4,5,5,26,40,pass
6,5,5,5,5,25,41,pass
1,1,3,1,1,9,7,fail
0,2,2,1,1,3,9,fail
2,3,3,1,3,12,12,fail
0,1,1,2,1,2,4,fail
3,3,2,4,2,17,21,pass
0,2,2,1,1,4,3,fail
1,2,1,1,1,5,9,fail
0,2,2,2,2,3,8,fail
3,3,2,3,4,15,16,pass
3,4,4,2,4,17,19,pass
5,5,5,4,4,26,34,pass
7,5,5,5,5,28,48,pass
3,3,4,2,2,19,19,pass
3,3,3,3,4,15,16,pass
5,4,5,4,5,23,31,pass
2,2,3,1,1,10,9,fail
0,1,1,1,2,2,8,fail
6,5,5,5,5,28,42,pass
4,4,4,4,4,20,33,pass
1,1,3,1,1,7,6,fail
1,2,1,1,1,7,6,fail
2,2,2,2,3,10,11,fail
0,1,2,2,1,5,6,fail
7,5,5,5,5,27,49,pass
7,5,5,5,5,30,47,pass
2,2,3,2,1,10,18,pass
3,3,2,4,4,16,23,pass
4,4,5,3,3,23,30,pass
6,5,5,5,5,28,39,pass
6,5,5,5,5,25,42,pass
3,3,4,4,4,18,21,pass
6,5,5,5,5,26,44,pass
0,1,1,1,2,5,5,fail
2,2,3,1,2,11,11,fail
0,2,1,2,1,1,2,fail
7,5,5,5,5,29,45,pass
5,4,5,4,4,25,37,pass
3,4,2,2,3,15,23,pass
3,3,4,2,4,17,23,pass
3,3,4,3,2,16,16,pass
2,3,3,3,3,11,15,pass
7,5,5,5,5,27,48,pass
1,2,3,2,2,8,11,fail
6,5,5,5,5,25,42,pass
0,1,2,2,2,5,7,fail
7,5,5,5,5,27,43,pass
0,1,1,2,1,2,4,fail
2,2,3,3,3,15,10,pass
0,1,2,2,2,5,6,fail
